novel_doi,initial_citing_doi
10.1037/0033-2909.112.1.155,10.3389/fpsyt.2022.981881
10.1037/0033-2909.112.1.155,10.1080/00222216.2012.11950252
10.1037/0033-2909.112.1.155,10.1007/s10648-017-9430-6
10.1037/0033-2909.112.1.155,10.1186/1479-5868-8-90
10.1037/0033-2909.112.1.155,10.1016/j.ypmed.2016.08.033
10.9707/2307-0919.1014,10.1080/15213269.2019.1624177
10.9707/2307-0919.1014,10.1080/08997764.2021.1918698
10.1080/15213269.2015.1121832,10.1080/15213269.2019.1624177
10.1080/15213269.2015.1121832,10.1177/1461444820932556
10.1146/annurev-psych-010814-015321,10.1080/15213269.2019.1624177
10.1146/annurev-psych-010814-015321,10.1177/1461444820932556
10.1207/s1532785xmep0103_4,10.1080/15213269.2019.1624177
10.1207/s1532785xmep0103_4,10.1111/j.1083-6101.2009.01451.x
10.1016/j.socec.2012.04.024,10.1080/15213269.2019.1624177
10.1016/j.socec.2012.04.024,10.1093/jcmc/zmy011
10.1111/1467-6494.696169,10.1080/15213269.2019.1624177
10.1111/1467-6494.696169,10.2196/22740
10.1007/s11205-004-0561-z,10.1080/15213269.2019.1624177
10.1007/s11205-004-0561-z,10.1177/1461444820932556
10.1016/j.paid.2016.06.069,10.1080/15213269.2019.1624177
10.1016/j.paid.2016.06.069,10.1016/j.socscimed.2019.05.030
10.1001/archinte.166.10.1092,10.1080/15213269.2019.1624177
10.1001/archinte.166.10.1092,10.1177/1461444820932556
10.1001/archinte.166.10.1092,10.1016/j.mhpa.2020.100380
10.1080/15213269.2013.838904,10.1080/15213269.2019.1624177
10.1080/15213269.2013.838904,10.1177/1745691617713052
10.1080/15213269.2013.838904,10.1111/jcc4.12183
10.1146/annurev.psych.52.1.141,10.1080/15213269.2019.1624177
10.1146/annurev.psych.52.1.141,10.1016/j.chb.2012.12.022
10.1146/annurev.psych.52.1.141,10.1016/j.techfore.2017.06.023
10.1111/j.1460-2466.2005.tb03019.x,10.1080/15213269.2019.1624177
10.1111/j.1460-2466.2005.tb03019.x,10.1111/hcre.12081
10.1111/j.1460-2466.2005.tb03019.x,10.1111/jcc4.12091
10.1080/08838151.2017.1309420,10.1080/15213269.2019.1624177
10.1080/08838151.2017.1309420,10.1177/1461444820932556
10.1016/j.tele.2006.03.001,10.1177/2050157914550663
10.1016/j.tele.2006.03.001,10.1080/15205436.2018.1490434
10.1016/j.tele.2006.03.001,10.1177/1461444810363452
10.1080/105846000198495,10.1177/2050157914550663
10.1080/105846000198495,10.1016/j.tele.2011.06.001
10.1080/105846000198495,10.1080/08997764.2011.601974
10.1080/105846000198495,10.1080/08838151.2019.1689072
10.1080/105846000198495,2126311508
10.1080/105846000198495,10.1111/jcc4.12091
10.1080/105846000198495,10.1207/s15327736me1701_2
10.1080/105846000198495,10.1177/1461444809341859
10.1177/2050157914552156,10.1177/2050157914550663
10.1177/2050157914552156,10.1177/2050157914549039
10.1080/1461670x.2014.890332,10.1177/2050157914550663
10.1080/1461670x.2014.890332,10.1177/2050157914549039
10.1386/nl.11.1.147_1,10.1177/2050157914550663
10.1386/nl.11.1.147_1,10.1177/2050157914549039
10.1177/2050157914550664,10.1177/2050157914550663
10.1177/2050157914550664,10.1177/2050157914549039
10.1080/21670811.2012.740273,10.1177/2050157914550663
10.1080/21670811.2012.740273,10.1177/2050157914549039
10.1080/08838159709364414,10.1177/2050157914550663
10.1080/08838159709364414,10.1080/08997764.2011.601974
10.1111/jcc4.12021,10.1177/2050157914550663
10.1111/jcc4.12021,10.4018/978-1-5225-9412-3.ch009
10.15847/obsobs642012616,10.1177/2050157914550663
10.15847/obsobs642012616,10.1177/2050157914549039
10.1177/1461444805052281,10.1177/2050157914550663
10.1177/1461444805052281,10.1080/1369118x.2024.2317898
10.1177/1077699012468742,10.1177/2050157914550663
10.1177/1077699012468742,10.1177/2050157914549039
10.1111/j.1467-789x.2004.00133.x,10.1071/he12058
10.1111/j.1467-789x.2004.00133.x,10.1038/nrendo.2010.133
10.1111/j.1467-789x.2004.00133.x,10.1002/9781444302752.ch16
10.1111/j.1467-789x.2004.00133.x,10.1186/1479-5868-11-46
10.1111/j.1467-789x.2004.00133.x,10.1016/s1728-869x(09)60020-4
10.1038/oby.2005.239,10.1071/he12058
10.1038/oby.2005.239,10.1186/1471-2458-9-212
10.1006/pmed.2002.1113,10.1071/he12058
10.1006/pmed.2002.1113,10.1016/j.numecd.2007.07.008
10.1001/archpediatrics.2007.45,10.1071/he12058
10.1001/archpediatrics.2007.45,10.1007/s11205-010-9656-x
10.1001/archpediatrics.2007.45,10.1542/peds.2011-1066
10.1001/archpedi.160.4.417,10.1071/he12058
10.1001/archpedi.160.4.417,10.1542/peds.2011-1066
10.1001/archpedi.160.4.417,10.1016/j.numecd.2007.07.008
10.1080/17477160600699391,10.1071/he12058
10.1080/17477160600699391,10.1016/j.numecd.2007.07.008
10.1542/peds.111.2.302,10.1071/he12058
10.1542/peds.111.2.302,10.1016/b978-0-12-817319-0.00010-4
10.1542/peds.111.2.302,10.1016/j.pcl.2024.07.032
10.1016/j.jpeds.2005.05.005,10.1071/he12058
10.1016/j.jpeds.2005.05.005,10.1542/peds.2011-1066
10.1016/j.jpeds.2005.05.005,10.1016/j.appet.2017.08.018
10.1016/j.jpeds.2005.05.005,10.1016/j.numecd.2007.07.008
10.2105/ajph.2008.155119,10.1071/he12058
10.2105/ajph.2008.155119,10.1542/peds.2011-1066
10.1016/j.gerinurse.2021.03.010,10.1111/ijsw.70012
10.1016/j.gerinurse.2021.03.010,10.3389/fpsyg.2021.707667
10.1332/175982713x664047,10.1111/ijsw.70012
10.1332/175982713x664047,10.1007/s11205-015-1227-8
10.1111/hsc.12335,10.1111/ijsw.70012
10.1111/hsc.12335,10.1080/1369118x.2017.1414865
10.5817/cp2012-3-6,10.1111/ijsw.70012
10.5817/cp2012-3-6,10.1177/1745691617713052
10.1080/01463373.2012.642263,10.1155/2022/1402751
10.1080/01463373.2012.642263,10.1016/j.chb.2017.01.051
10.1556/2006.4.2015.005,10.1155/2022/1402751
10.1556/2006.4.2015.005,10.3390/ijerph18063227
10.1016/j.chb.2016.05.018,10.1155/2022/1402751
10.1016/j.chb.2016.05.018,10.1027/1864-1105/a000388
10.1016/j.chb.2016.05.018,10.3390/ijerph18063227
10.1016/j.chb.2016.05.018,10.3390/ijerph18094522
10.1016/j.chb.2016.05.018,10.1016/j.chb.2017.01.051
10.1177/0265407512453827,10.1155/2022/1402751
10.1177/0265407512453827,10.1176/appi.prcp.20190015
10.1177/0265407512453827,10.1016/j.chb.2017.01.051
10.1080/01463373.2011.541336,10.1155/2022/1402751
10.1080/01463373.2011.541336,10.1016/j.chb.2017.01.051
10.1080/01463373.2011.541336,10.1111/jcc4.12091
10.1089/cyber.2010.0318,10.1155/2022/1402751
10.1089/cyber.2010.0318,10.1177/02654075221087942
10.1016/j.chb.2015.07.058,10.1155/2022/1402751
10.1016/j.chb.2015.07.058,10.1177/02654075221087942
10.1016/j.chb.2015.07.058,10.1176/appi.prcp.20190015
10.1016/j.chb.2015.07.058,10.3389/fpsyg.2023.1094196
10.1016/j.chb.2015.07.058,10.1093/jcmc/zmy011
10.1016/j.chb.2015.07.058,10.1016/j.chb.2017.01.051
10.1016/j.paid.2017.01.014,10.1155/2022/1402751
10.1016/j.paid.2017.01.014,10.1177/02654075221087942
10.1108/jcm.2000.17.1.73.5,10.4018/978-1-4666-0315-8.ch030
10.1108/jcm.2000.17.1.73.5,10.1177/1461444809341859
10.1177/0092070394224003,10.1017/s0021849904040073
10.1177/0092070394224003,10.1027/1864-1105/a000038
10.1001/archpedi.154.3.220,10.1177/0044118x19868365
10.1001/archpedi.154.3.220,10.1016/s0031-3955(05)70354-0
10.2307/2289193,10.1177/0044118x19868365
10.2307/2289193,10.1007/s11205-008-9414-5
10.2307/2289193,10.1002/9781444302752.ch16
10.2307/2289193,10.1353/sof.2003.0086
10.2307/2289193,10.1111/1540-5834.00120
10.1249/mss.0b013e31815a51b3,10.1177/0044118x19868365
10.1249/mss.0b013e31815a51b3,10.1177/2055207619844870
10.1249/mss.0b013e31815a51b3,10.3390/biology11010111
10.1249/mss.0b013e31815a51b3,10.1249/mss.0000000000001002
10.1249/mss.0b013e31815a51b3,10.1016/j.ypmed.2016.08.033
10.1159/000345030,10.1177/0044118x19868365
10.1159/000345030,10.1177/2055207619844870
10.1159/000345030,10.3390/biology11010111
10.1159/000345030,10.1371/journal.pone.0142544
10.5860/choice.48-7239,10.1177/0044118x19868365
10.5860/choice.48-7239,10.1177/20501579221077525
10.5860/choice.48-7239,10.1111/jcc4.12183
10.5860/choice.48-7239,10.1016/j.chb.2012.12.022
10.5860/choice.48-7239,10.1080/15289168.2011.614190
10.5860/choice.48-7239,10.1186/s12889-021-11802-9
10.5860/choice.48-7239,10.1016/j.chb.2017.01.051
10.5860/choice.48-7239,10.17323/1813-8918-2023-1-62-70
10.1016/j.ypmed.2016.04.002,10.1177/0044118x19868365
10.1016/j.ypmed.2016.04.002,10.1016/j.mhpa.2020.100380
10.1111/j.1532-7795.2006.00498.x,10.1177/0044118x19868365
10.1111/j.1532-7795.2006.00498.x,10.1080/10410236.2017.1422103
10.1080/08838151.2014.935944,10.1177/0044118x19868365
10.1080/08838151.2014.935944,10.1080/1369118x.2018.1430162
10.1093/pubmed/fdn022,10.1177/0044118x19868365
10.1093/pubmed/fdn022,10.1123/jpah.9.7.977
10.1093/pubmed/fdn022,10.1542/peds.2011-1066
10.1089/cpb.2006.9.584,10.1177/20501579221077525
10.1089/cpb.2006.9.584,10.1177/0963721419838244
10.1089/cpb.2006.9.584,10.3389/fpsyg.2022.985112
10.1089/cpb.2006.9.584,10.1016/j.techfore.2017.06.023
10.1089/cpb.2006.9.584,10.1016/j.chb.2016.04.043
10.1089/cpb.2006.9.584,10.1001/jamapediatrics.2019.1759
10.1089/cpb.2006.9.584,10.4018/978-1-4666-0315-8.ch026
10.1089/109493102753770552,10.1177/20501579221077525
10.1089/109493102753770552,10.1007/s11205-015-1227-8
10.1089/109493102753770552,10.3389/fpsyg.2021.707667
10.1089/109493102753770552,10.1111/j.1083-6101.2007.00368.x
10.1177/1461444812466715,10.1177/20501579221077525
10.1177/1461444812466715,3138176270
10.1016/j.tele.2021.101677,10.1177/20501579221077525
10.1016/j.tele.2021.101677,10.3389/fpsyg.2022.985112
10.1089/cpb.2006.9936,10.1177/20501579221077525
10.1089/cpb.2006.9936,10.1111/jcc4.12091
10.1089/109493101300210303,10.1177/20501579221077525
10.1089/109493101300210303,10.1177/1745691617713052
10.1089/109493101300210303,10.1016/j.chb.2016.04.043
10.1089/109493101300210303,10.4018/978-1-4666-0315-8.ch026
10.1016/j.tele.2020.101469,10.1177/20501579221077525
10.1016/j.tele.2020.101469,10.1027/1864-1105/a000388
10.1080/02673843.2019.1590851,10.1027/1864-1105/a000388
10.1080/02673843.2019.1590851,10.3390/ijerph18063227
10.1080/02673843.2019.1590851,10.1186/s40359-021-00582-x
10.1080/02673843.2019.1590851,10.1177/1461444820932556
10.1007/s12144-018-0075-5,10.1027/1864-1105/a000388
10.1007/s12144-018-0075-5,10.1002/jad.12376
10.1037/0022-3514.47.5.1105,10.1027/1864-1105/a000388
10.1037/0022-3514.47.5.1105,10.1016/j.chb.2012.12.022
10.1093/jcmc/zmy012,10.1027/1864-1105/a000388
10.1093/jcmc/zmy012,10.1016/j.chb.2021.106893
10.1016/j.chb.2015.07.047,10.1027/1864-1105/a000388
10.1016/j.chb.2015.07.047,10.1002/hbe2.139
10.1016/s2215-0366(14)00080-7,10.1027/1864-1105/a000388
10.1016/s2215-0366(14)00080-7,10.3389/fpsyt.2022.809745
10.1016/j.adolescence.2021.06.006,10.1027/1864-1105/a000388
10.1016/j.adolescence.2021.06.006,10.31820/pt.33.1.2
10.1001/jama.281.4.335,10.1093/aje/kwp163
10.1001/jama.281.4.335,10.1016/j.ypmed.2016.08.033
10.1093/ajcn/65.4.1220s,10.1093/aje/kwp163
10.1093/ajcn/65.4.1220s,10.1016/j.mhpa.2020.100380
10.1002/1944-2866.poi332,10.3390/ijerph18063227
10.1002/1944-2866.poi332,10.3390/ijerph18094522
10.1177/1609406917733847,10.3390/ijerph18063227
10.1177/1609406917733847,10.3390/ijerph18094522
10.1111/cdev.13334,10.3390/ijerph18063227
10.1111/cdev.13334,10.1016/j.pcl.2024.08.002
10.1080/00094056.2013.792636,10.3390/ijerph18063227
10.1080/00094056.2013.792636,10.3390/ijerph18094522
10.2174/1570159x16666180813153806,10.3390/ijerph18063227
10.2174/1570159x16666180813153806,10.3390/ijerph18094522
10.1191/1478088706qp063oa,10.3390/ijerph18063227
10.1191/1478088706qp063oa,10.3389/fpsyg.2022.985112
10.1191/1478088706qp063oa,10.3390/ijerph18094522
10.1191/1478088706qp063oa,10.1186/s40359-021-00582-x
10.1191/1478088706qp063oa,10.1111/dar.13685
10.1191/1478088706qp063oa,10.1080/17482798.2024.2358947
10.3389/fpsyt.2021.642634,10.3390/ijerph18063227
10.3389/fpsyt.2021.642634,10.3390/ijerph18094522
10.1016/j.jpag.2015.10.003,10.3390/ijerph18063227
10.1016/j.jpag.2015.10.003,10.3390/ijerph18094522
10.1016/j.paid.2018.07.034,10.3390/ijerph18063227
10.1016/j.paid.2018.07.034,10.3390/ijerph18094522
10.1007/s11469-019-00175-1,10.3390/ijerph18063227
10.1007/s11469-019-00175-1,10.3390/ijerph18094522
10.1089/cyber.2013.0305,10.3390/ijerph18063227
10.1089/cyber.2013.0305,10.3390/ijerph18094522
10.1089/cyber.2013.0305,10.3389/fpsyt.2022.809745
10.1016/j.adolescence.2017.08.005,10.3390/ijerph18063227
10.1016/j.adolescence.2017.08.005,10.3390/ijerph18094522
10.21134/rpcna.2020.mon.2056,10.3390/ijerph18063227
10.21134/rpcna.2020.mon.2056,10.3390/ijerph18094522
10.2174/13816128113199990616,10.3390/ijerph18063227
10.2174/13816128113199990616,10.1016/j.tele.2020.101558
10.2174/13816128113199990616,10.1016/j.sleh.2021.05.009
10.1177/1461444818755634,10.3390/ijerph18063227
10.1177/1461444818755634,10.1186/s40359-021-00582-x
10.1177/1461444818755634,10.1016/j.pcl.2024.07.032
10.1016/j.adolescence.2016.12.008,10.3390/ijerph18063227
10.1016/j.adolescence.2016.12.008,10.1177/1461444820932556
10.1177/0002764209331541,10.3390/ijerph18063227
10.1177/0002764209331541,10.3390/ijerph18094522
10.1186/s12887-016-0666-y,10.3390/ijerph18063227
10.1186/s12887-016-0666-y,10.3390/ijerph18094522
10.1001/jamapediatrics.2015.0944,10.3390/ijerph18063227
10.1001/jamapediatrics.2015.0944,10.3390/ijerph17197122
10.1001/jamapediatrics.2015.0944,10.1016/s2352-4642(19)30186-5
10.1016/j.chb.2013.04.002,10.3390/ijerph18063227
10.1016/j.chb.2013.04.002,10.3390/ijerph18094522
10.1016/j.chb.2018.12.012,10.3390/ijerph18063227
10.1016/j.chb.2018.12.012,10.3389/fpsyg.2022.985112
10.1016/j.chb.2018.12.012,10.1186/s40359-021-00582-x
10.1016/j.conb.2016.06.016,10.3390/ijerph18063227
10.1016/j.conb.2016.06.016,10.3390/ijerph18094522
10.1016/j.chb.2016.05.083,10.3390/ijerph18063227
10.1016/j.chb.2016.05.083,10.1080/17482798.2024.2358947
10.1016/j.chb.2016.05.083,10.1016/s2352-4642(19)30186-5
10.3390/ijerph16234696,10.3390/ijerph18063227
10.3390/ijerph16234696,10.3389/fpsyg.2022.985112
10.1016/j.chb.2012.12.024,10.3390/ijerph18063227
10.1016/j.chb.2012.12.024,10.3390/ijerph18094522
10.3390/ijerph15122692,10.3390/ijerph18063227
10.3390/ijerph15122692,10.3390/ijerph18094522
10.3390/ijerph15112471,10.3390/ijerph18063227
10.3390/ijerph15112471,10.3390/ijerph18094522
10.3390/ijerph15112471,10.3390/ijerph17197122
10.1016/j.soscij.2018.10.002,10.3390/ijerph18063227
10.1016/j.soscij.2018.10.002,10.1080/23311886.2022.2042113
10.1016/j.ijer.2020.101618,10.3390/ijerph18063227
10.1016/j.ijer.2020.101618,10.1016/j.pcl.2024.08.002
10.1037/a0038178,10.3390/ijerph18063227
10.1037/a0038178,10.3390/ijerph18094522
10.1016/j.addbeh.2021.106845,10.3390/ijerph18063227
10.1016/j.addbeh.2021.106845,10.1007/s40501-024-00312-1
10.1007/s11121-017-0813-1,10.3390/ijerph18063227
10.1007/s11121-017-0813-1,10.3390/ijerph18094522
10.1207/s15327752jpa5201_2,10.2196/22740
10.1207/s15327752jpa5201_2,10.1016/j.chb.2015.05.026
10.1037/bul0000198,10.2196/22740
10.1037/bul0000198,10.1016/j.chb.2024.108235
10.1080/00223891.1990.9674095,10.2196/22740
10.1080/00223891.1990.9674095,10.1016/j.chb.2015.05.026
10.1186/s12992-020-00589-w,10.2196/22740
10.1186/s12992-020-00589-w,10.3389/fpsyt.2022.981881
10.1007/bf01173478,10.2196/22740
10.1007/bf01173478,10.3390/ijerph20043771
10.1016/j.chb.2018.10.010,10.2196/22740
10.1016/j.chb.2018.10.010,10.3389/fpsyg.2021.707667
10.1016/j.chb.2018.10.010,10.1016/j.chb.2021.106893
10.1016/j.pcl.2016.06.006,10.1038/s41390-022-02261-y
10.1016/j.pcl.2016.06.006,10.1002/hbe2.139
10.1016/j.pcl.2016.06.006,10.1016/b978-0-12-817319-0.00010-4
10.1016/j.pcl.2016.06.006,10.1186/s12889-022-14459-0
10.1037/a0038889,10.1038/s41390-022-02261-y
10.1037/a0038889,10.1016/j.chb.2024.108235
10.1037/a0038889,10.1123/jpah.2023-0346
10.1016/j.jpeds.2010.08.005,10.1038/s41390-022-02261-y
10.1016/j.jpeds.2010.08.005,10.1016/j.crbeha.2023.100140
10.1016/j.jadohealth.2009.05.012,10.1038/s41390-022-02261-y
10.1016/j.jadohealth.2009.05.012,10.1037/dev0000399
10.1016/j.jadohealth.2009.05.012,10.1080/0144929x.2019.1634762
10.1037/0022-0663.99.2.349,10.1038/s41390-022-02261-y
10.1037/0022-0663.99.2.349,10.1027/1864-1105/a000038
10.1037/0022-0663.99.2.349,10.1177/0956797610362670
10.1111/j.1365-2214.2009.01041.x,10.1038/s41390-022-02261-y
10.1111/j.1365-2214.2009.01041.x,10.3389/fpsyg.2023.1279893
10.1016/j.jpeds.2007.04.071,10.1038/s41390-022-02261-y
10.1016/j.jpeds.2007.04.071,10.1111/bjdp.12429
10.1016/j.jpeds.2007.04.071,10.1016/j.crbeha.2023.100140
10.1207/s15328007sem0902_5,10.1038/s41390-022-02261-y
10.1207/s15328007sem0902_5,10.1016/j.chb.2016.04.043
10.1207/s15328007sem0902_5,10.1080/15213269.2016.1257393
10.1177/0002764209331539,10.1038/s41390-022-02261-y
10.1177/0002764209331539,10.1111/j.1083-6101.2009.01451.x
10.1016/j.dr.2010.03.006,10.1038/s41390-022-02261-y
10.1016/j.dr.2010.03.006,10.3389/fpsyg.2020.01734
10.1016/j.dr.2010.03.006,10.1111/bjdp.12429
10.1016/j.dr.2010.03.006,10.3389/fpsyg.2020.02224
10.1037/11213-008,10.1159/000086877
10.1037/11213-008,10.1007/s41105-021-00345-6
10.1086/599283,10.1287/mksc.2022.0080
10.1086/599283,10.1016/j.infoecopol.2016.01.003
10.1016/j.infoecopol.2015.12.002,10.1287/mksc.2022.0080
10.1016/j.infoecopol.2015.12.002,10.1016/j.infoecopol.2016.01.003
10.1016/j.infoecopol.2015.12.002,10.1080/13504851.2018.1528331
10.2139/ssrn.2515581,10.1287/mksc.2022.0080
10.2139/ssrn.2515581,10.1016/j.infoecopol.2016.01.003
10.1287/mksc.2017.1051,10.1287/mksc.2022.0080
10.1287/mksc.2017.1051,10.1080/13504851.2018.1528331
10.1016/b978-0-12-812840-4.00033-5,10.1080/00140130903067789
10.1016/b978-0-12-812840-4.00033-5,10.1515/commun-2020-0028
10.1111/j.1467-789x.2005.00176.x,10.1080/00140130903067789
10.1111/j.1467-789x.2005.00176.x,10.1186/1479-5868-7-46
10.1038/sj.ijo.0802994,10.1080/00140130903067789
10.1038/sj.ijo.0802994,10.1186/1471-2458-9-212
10.1038/sj.ijo.0802994,10.1016/j.numecd.2007.07.008
10.1353/sof.2003.0075,10.1080/00140130903067789
10.1353/sof.2003.0075,10.1080/00140139.2013.820843
10.1353/sof.2003.0075,10.1016/j.numecd.2007.07.008
10.1353/sof.2003.0075,10.17323/1813-8918-2023-1-62-70
10.1111/j.1467-9280.2007.01853.x,10.1080/00140130903067789
10.1111/j.1467-9280.2007.01853.x,10.1016/j.chb.2020.106355
10.1016/j.adolescence.2006.07.004,10.1080/00140130903067789
10.1016/j.adolescence.2006.07.004,10.1007/s11469-013-9461-2
10.2307/1602692,10.1080/00140130903067789
10.2307/1602692,10.1177/0735633117707792
10.2307/1602692,10.1111/j.1083-6101.2007.00368.x
10.1542/peds.2006-1087,10.1080/00140130903067789
10.1542/peds.2006-1087,10.1016/j.socscimed.2019.05.030
10.1542/peds.2006-1087,10.1186/1471-2458-9-212
10.1001/archpedi.159.7.607,10.1080/00140130903067789
10.1001/archpedi.159.7.607,10.1037/dev0000399
10.1001/archpedi.159.7.607,10.1080/00140139.2013.820843
10.1123/pes.19.1.1,10.1080/00140130903067789
10.1123/pes.19.1.1,10.1186/1471-2458-9-212
10.1016/s0140-6736(05)17952-5,10.1080/00140130903067789
10.1016/s0140-6736(05)17952-5,10.1177/0093650210377196
10.1080/02568540209594982,10.1080/00140130903067789
10.1080/02568540209594982,10.1080/00140139.2013.820843
10.1089/109493103322725441,10.1080/00140130903067789
10.1089/109493103322725441,10.1177/1745691617713052
10.1080/00140130400029233,10.1080/00140130903067789
10.1080/00140130400029233,10.1186/1471-2458-9-212
10.1111/j.1365-2214.2006.00599.x,10.1080/00140130903067789
10.1111/j.1365-2214.2006.00599.x,10.1186/1471-2458-9-212
10.1080/17477160600984975,10.1080/00140130903067789
10.1080/17477160600984975,10.1186/1471-2458-9-212
10.1017/s0142716402004010,10.3389/fpsyg.2020.01734
10.1017/s0142716402004010,10.3389/fpsyg.2020.02224
10.1037/a0035714,10.3389/fpsyg.2020.01734
10.1037/a0035714,10.1001/jamapediatrics.2022.4793
10.1037/a0035714,10.1542/peds.2017-2674
10.1037/a0035714,10.3389/fpsyg.2020.02224
10.1037/a0035714,10.1370/afm.1976
10.1080/00220671.1997.10544584,10.3389/fpsyg.2020.01734
10.1080/00220671.1997.10544584,10.3389/fpsyg.2020.02224
10.2307/1130423,10.3389/fpsyg.2020.01734
10.2307/1130423,10.3389/fpsyg.2020.02224
10.1002/sop2.3,10.3389/fpsyg.2020.01734
10.1002/sop2.3,10.1007/s10639-023-11638-3
10.1111/j.1467-8624.1986.tb00470.x,10.3389/fpsyg.2020.01734
10.1111/j.1467-8624.1986.tb00470.x,10.3389/fpsyg.2020.02224
10.1177/0956797615581493,10.3389/fpsyg.2020.01734
10.1177/0956797615581493,10.1016/j.crbeha.2023.100140
10.1038/pr.2013.105,10.3389/fpsyg.2020.01734
10.1038/pr.2013.105,10.1001/jamapediatrics.2022.4793
10.1038/pr.2013.105,10.3389/fpsyg.2020.02224
10.1038/pr.2013.105,10.1016/j.crbeha.2023.100140
10.3389/fpsyg.2016.01220,10.3389/fpsyg.2020.01734
10.3389/fpsyg.2016.01220,10.3389/fpsyg.2020.02224
10.1371/journal.pone.0080000,10.1186/s12966-015-0280-7
10.1371/journal.pone.0080000,10.1016/j.ypmed.2014.08.028
10.1371/journal.pone.0080000,10.1186/s12889-018-5674-4
10.1093/aje/kwt292,10.1186/s12966-015-0280-7
