novel_doi,initial_cited_doi
10.1093/oso/9780197523728.001.0001,10.1177/2050157914550663
10.1093/oso/9780197523728.001.0001,10.1177/1461444810363452
10.1177/20501579221132212,10.1177/2050157914550663
10.1177/20501579221132212,10.1177/2050157914549039
10.1007/s12525-017-0263-4,10.1177/2050157914550663
10.1007/s12525-017-0263-4,10.1177/2050157914549039
10.1007/s12525-017-0263-4,10.1207/s15327736me1701_2
10.1007/s12525-017-0263-4,10.1177/1461444809341859
10.1080/1461670x.2025.2487857,10.1177/2050157914550663
10.1080/1461670x.2025.2487857,10.1080/15205436.2018.1490434
10.1080/1461670x.2025.2487857,10.1177/1461444810363452
10.1093/oso/9780197523728.003.0003,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0003,10.1177/1461444810363452
10.1093/oso/9780197523728.003.0007,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0007,10.1177/1461444810363452
10.1177/20501579221134261,10.1177/2050157914550663
10.1177/20501579221134261,10.1177/2050157914549039
10.1093/oso/9780197523728.003.0009,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0009,10.1177/1461444810363452
10.1093/oso/9780197523728.002.0008,10.1177/2050157914550663
10.1093/oso/9780197523728.002.0008,10.1177/1461444810363452
10.4018/ijcrmm.2021070104,10.1177/2050157914550663
10.4018/ijcrmm.2021070104,10.1207/s15327736me1701_2
10.1007/978-94-024-0917-8_11,10.1177/2050157914550663
10.1007/978-94-024-0917-8_11,10.1177/1461444810363452
10.18261/issn.0805-9535-2017-02-05,10.1177/2050157914550663
10.18261/issn.0805-9535-2017-02-05,10.1177/2050157914549039
10.18261/issn.0805-9535-2017-02-05,10.1177/1461444810363452
10.25139/jkp.v5i4.3794,10.1177/2050157914550663
10.25139/jkp.v5i4.3794,10.1177/2050157914549039
10.1093/oso/9780197523728.003.0001,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0001,10.1177/1461444810363452
10.1093/oso/9780197523728.005.0001,10.1177/2050157914550663
10.1093/oso/9780197523728.005.0001,10.1177/1461444810363452
10.1093/oso/9780197523728.003.0008,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0008,10.1177/1461444810363452
10.1093/oso/9780197523728.003.0004,10.1177/2050157914550663
10.1093/oso/9780197523728.003.0004,10.1177/1461444810363452
10.1016/j.chb.2014.01.036,10.1071/he12058
10.1016/j.chb.2014.01.036,10.1177/0093650210377196
10.24377/ljmu.t.00004581,10.1071/he12058
10.24377/ljmu.t.00004581,10.1007/s11205-010-9656-x
10.24377/ljmu.t.00004581,10.1123/jpah.6.3.299
10.1186/s12966-020-00975-y,10.1071/he12058
10.1186/s12966-020-00975-y,10.1186/s12889-018-5674-4
10.1186/s12889-016-3440-z,10.1071/he12058
10.1186/s12889-016-3440-z,10.1016/j.numecd.2007.07.008
10.26714/jkj.12.1.2024.195-202,10.1071/he12058
10.26714/jkj.12.1.2024.195-202,10.1542/peds.2011-1066
10.1016/j.heliyon.2020.e03415,10.1071/he12058
10.1016/j.heliyon.2020.e03415,10.1123/jpah.9.7.977
10.1016/j.heliyon.2020.e03415,10.1186/1479-5868-7-46
10.1136/bjsports-2014-093754,10.1071/he12058
10.1136/bjsports-2014-093754,10.1007/s11205-010-9656-x
10.1016/j.pcl.2016.06.006,10.1071/he12058
10.1016/j.pcl.2016.06.006,10.1111/1540-5834.00120
10.1016/j.pcl.2016.06.006,10.1370/afm.1976
10.24839/2325-7342.jn28.2,10.1071/he12058
10.24839/2325-7342.jn28.2,10.1177/0044118x19868365
10.24839/2325-7342.jn28.2,10.1080/1369118x.2018.1430162
10.24839/2325-7342.jn28.2,10.1093/jcmc/zmz013
10.24839/2325-7342.jn28.2,10.1177/1461444818804775
10.24839/2325-7342.jn28.2,10.1111/j.1083-6101.2007.00368.x
10.1016/j.ijcard.2013.12.250,10.1071/he12058
10.1016/j.ijcard.2013.12.250,10.1016/s0031-3955(05)70354-0
10.1136/bmjopen-2021-058913,10.1071/he12058
10.1136/bmjopen-2021-058913,10.1371/journal.pmed.1003212
10.15537/smj.2016.4.15018,10.1071/he12058
10.15537/smj.2016.4.15018,10.1542/peds.2011-1066
10.1542/peds.2016-2591,10.1071/he12058
10.1542/peds.2016-2591,10.1111/1540-5834.00120
10.3390/children7110230,10.1071/he12058
10.3390/children7110230,10.1542/peds.2011-1066
10.1111/mcn.12428,10.1071/he12058
10.1111/mcn.12428,10.1177/146642400312400110
10.1111/mcn.12428,10.1007/s11205-010-9656-x
10.1016/j.cbpra.2024.02.002,10.1071/he12058
10.1016/j.cbpra.2024.02.002,10.1001/jamapediatrics.2022.4793
10.3389/fpsyg.2023.1049102,10.1071/he12058
10.3389/fpsyg.2023.1049102,10.1370/afm.1976
10.1542/peds.2016-2593,10.1071/he12058
10.1542/peds.2016-2593,10.1111/1540-5834.00120
10.1542/peds.2016-2593,10.1370/afm.1976
10.1016/j.numecd.2023.07.032,10.1071/he12058
10.1016/j.numecd.2023.07.032,10.1353/foc.0.0000
10.1186/1479-5868-10-58,10.1071/he12058
10.1186/1479-5868-10-58,10.1016/j.numecd.2007.07.008
10.24839/2325-7342.jn28.2.96,10.1071/he12058
10.24839/2325-7342.jn28.2.96,10.1177/0044118x19868365
10.24839/2325-7342.jn28.2.96,10.1080/1369118x.2018.1430162
10.24839/2325-7342.jn28.2.96,10.1093/jcmc/zmz013
10.24839/2325-7342.jn28.2.96,10.1177/1461444818804775
10.24839/2325-7342.jn28.2.96,10.1111/j.1083-6101.2007.00368.x
10.3390/jfmk9040236,10.1071/he12058
10.3390/jfmk9040236,10.1016/j.numecd.2007.07.008
10.3389/fpsyt.2021.626387,10.1071/he12058
10.3389/fpsyt.2021.626387,10.1111/1540-5834.00120
10.3390/ijerph17197324,10.1071/he12058
10.3390/ijerph17197324,10.1111/sjop.12467
10.5430/wje.v8n1p100,10.1071/he12058
10.5430/wje.v8n1p100,10.1111/1540-5834.00120
10.1016/j.chb.2023.107953,10.1155/2022/1402751
10.1016/j.chb.2023.107953,10.1016/j.chb.2017.01.051
10.1155/2023/6653652,10.1155/2022/1402751
10.1155/2023/6653652,10.1016/j.chb.2017.01.051
10.1177/00332941241284917,10.1155/2022/1402751
10.1177/00332941241284917,10.1016/j.chb.2017.01.051
10.3390/ijerph191710949,10.1155/2022/1402751
10.3390/ijerph191710949,10.1016/j.chb.2017.01.051
10.1177/00332941251335603,10.1155/2022/1402751
10.1177/00332941251335603,10.1016/j.chb.2017.01.051
10.31461/ybpd.1077277,10.1155/2022/1402751
10.31461/ybpd.1077277,10.1080/00222216.2012.11950252
10.31461/ybpd.1077277,10.1016/j.chb.2017.01.051
10.58308/bemarej.1260128,10.1155/2022/1402751
10.58308/bemarej.1260128,10.1016/j.chb.2012.12.022
10.58308/bemarej.1260128,10.1016/j.chb.2017.01.051
10.1177/2158244013489690,10.1017/s0021849904040073
10.1177/2158244013489690,10.1016/j.tele.2011.06.001
10.1177/2158244013489690,10.1016/j.telpol.2003.07.001
10.1177/2158244013489690,2126311508
10.1177/2158244013489690,10.1177/1461444809341859
10.1007/s10578-024-01736-9,10.1177/0044118x19868365
10.1007/s10578-024-01736-9,10.1001/jamapediatrics.2019.1759
10.1186/s12966-024-01587-6,10.1177/0044118x19868365
10.1186/s12966-024-01587-6,10.1093/aje/kwp163
10.1186/s12966-024-01587-6,10.1016/j.envres.2018.10.036
10.1186/s12966-024-01587-6,10.1249/mss.0000000000001002
10.1089/chi.2021.0147,10.1177/0044118x19868365
10.1089/chi.2021.0147,10.1371/journal.pone.0024453
10.3389/fpubh.2023.1166776,2943800371
10.3389/fpubh.2023.1166776,10.1016/j.techfore.2017.06.023
10.3389/fpsyg.2023.1113280,2943800371
10.3389/fpsyg.2023.1113280,10.1093/jcmc/zmz013
10.31098/hsc.v1i1.1587,2943800371
10.31098/hsc.v1i1.1587,10.1080/1369118x.2018.1430162
10.54337/aau495049601,2943800371
10.54337/aau495049601,10.1177/1745691617713052
10.54337/aau495049601,10.1186/s12889-021-11802-9
10.3390/ijerph22010057,2943800371
10.3390/ijerph22010057,10.3390/ijerph18094522
10.1016/j.scib.2020.05.029,10.1093/aje/kwp163
10.1016/j.scib.2020.05.029,10.1186/s12966-015-0280-7
10.1186/s12889-025-23011-9,10.1093/aje/kwp163
10.1186/s12889-025-23011-9,10.1249/mss.0000000000001002
10.3390/ijerph17165761,10.1093/aje/kwp163
10.3390/ijerph17165761,10.1186/s12966-015-0280-7
10.3390/ijerph17165761,10.1249/mss.0000000000001002
10.1249/mss.0000000000001520,10.1093/aje/kwp163
10.1249/mss.0000000000001520,10.1249/mss.0000000000001002
10.1249/mss.0000000000000885,10.1093/aje/kwp163
10.1249/mss.0000000000000885,10.1186/s12966-015-0280-7
10.1123/jpah.2016-0648,10.1093/aje/kwp163
10.1123/jpah.2016-0648,10.1186/s12966-015-0280-7
10.1111/jan.16781,10.1093/aje/kwp163
10.1111/jan.16781,10.3390/biology11010111
10.1186/s12889-025-22864-4,10.1093/aje/kwp163
10.1186/s12889-025-22864-4,10.1016/j.mhpa.2020.100380
10.1123/jpah.2017-0102,10.1093/aje/kwp163
10.1123/jpah.2017-0102,10.1186/s12966-015-0280-7
10.1007/s11136-014-0863-9,10.1093/aje/kwp163
10.1007/s11136-014-0863-9,10.1542/peds.2011-1066
10.2147/nss.s448736,10.1093/aje/kwp163
10.2147/nss.s448736,10.1093/sleep/zsaa158
10.1016/j.mhpa.2022.100473,10.1093/aje/kwp163
10.1016/j.mhpa.2022.100473,10.1016/j.mhpa.2020.100380
10.31236/osf.io/z52ad,10.1093/aje/kwp163
10.31236/osf.io/z52ad,10.1016/j.mhpa.2020.100380
10.1186/s12889-024-20639-x,10.1093/aje/kwp163
10.1186/s12889-024-20639-x,10.1249/mss.0000000000001002
10.1002/jcsm.12924,10.1093/aje/kwp163
10.1002/jcsm.12924,10.1186/s12966-015-0280-7
10.1161/jaha.118.010212,10.1093/aje/kwp163
10.1161/jaha.118.010212,10.1186/s12966-015-0280-7
10.1161/jaha.118.010212,10.1249/mss.0000000000001002
10.1016/j.jad.2019.07.036,10.1093/aje/kwp163
10.1016/j.jad.2019.07.036,10.1186/s12966-015-0280-7
10.1123/jmpb.2018-0024,10.1093/aje/kwp163
10.1123/jmpb.2018-0024,10.1186/s12966-015-0280-7
10.3945/ajcn.116.135129,10.1093/aje/kwp163
10.3945/ajcn.116.135129,10.1186/s12966-015-0280-7
10.1002/osp4.114,10.1093/aje/kwp163
10.1002/osp4.114,10.1249/mss.0000000000001002
10.1016/j.jadohealth.2014.11.007,10.1093/aje/kwp163
10.1016/j.jadohealth.2014.11.007,10.1542/peds.2011-1066
10.1016/j.lanwpc.2025.101524,10.1093/aje/kwp163
10.1016/j.lanwpc.2025.101524,10.1186/s12966-015-0280-7
10.1016/j.lanwpc.2025.101524,10.1007/s40279-022-01682-3
10.1186/s13098-023-01040-x,10.1093/aje/kwp163
10.1186/s13098-023-01040-x,10.1186/s12966-015-0280-7
10.1186/s13098-023-01040-x,10.1007/s40279-022-01682-3
10.1111/sms.13879,10.1093/aje/kwp163
10.1111/sms.13879,10.1249/mss.0000000000001002
10.1016/j.mhpa.2024.100668,10.1093/aje/kwp163
10.1016/j.mhpa.2024.100668,10.1186/s12966-015-0280-7
10.3389/fnbeh.2021.736587,10.1093/aje/kwp163
10.3389/fnbeh.2021.736587,10.1016/j.mhpa.2020.100380
10.1093/gerona/glaa177,10.1093/aje/kwp163
10.1093/gerona/glaa177,10.1186/s12966-015-0280-7
10.1038/s41366-019-0439-4,10.1093/aje/kwp163
10.1038/s41366-019-0439-4,10.1186/s12966-015-0280-7
10.1002/acr2.11225,10.1093/aje/kwp163
10.1002/acr2.11225,10.1186/s12966-015-0280-7
10.3390/ijerph17249579,10.1093/aje/kwp163
10.3390/ijerph17249579,10.1186/s12966-015-0280-7
10.3390/ijerph17249579,10.1249/mss.0000000000001002
10.1186/s12887-020-02036-6,10.1093/aje/kwp163
10.1186/s12887-020-02036-6,10.1016/j.numecd.2007.07.008
10.1111/obr.12552,10.1093/aje/kwp163
10.1111/obr.12552,10.1249/mss.0000000000001002
10.5628/rpcd.21.01,10.1093/aje/kwp163
10.5628/rpcd.21.01,10.1249/mss.0000000000001002
10.1123/jpah.2022-0471,10.1093/aje/kwp163
10.1123/jpah.2022-0471,10.1249/mss.0000000000001002
10.1249/mss.0000000000001491,10.1093/aje/kwp163
10.1249/mss.0000000000001491,10.1016/j.ypmed.2014.08.028
10.1016/j.sleep.2025.106487,10.1093/aje/kwp163
10.1016/j.sleep.2025.106487,10.1186/s12966-015-0280-7
10.1007/978-3-031-50690-1_3,10.1093/aje/kwp163
10.1007/978-3-031-50690-1_3,10.1186/s12966-015-0280-7
10.1038/s41598-024-64389-7,10.1093/aje/kwp163
10.1038/s41598-024-64389-7,10.1249/mss.0000000000001002
10.1249/mss.0000000000000816,10.1093/aje/kwp163
10.1249/mss.0000000000000816,10.1016/j.jsams.2014.01.004
10.1016/j.pcd.2023.11.010,10.1093/aje/kwp163
10.1016/j.pcd.2023.11.010,10.1186/s12966-015-0280-7
10.1123/jmpb.2021-0031,10.1093/aje/kwp163
10.1123/jmpb.2021-0031,10.1186/s12966-015-0280-7
10.1016/j.mayocp.2022.05.009,10.1093/aje/kwp163
10.1016/j.mayocp.2022.05.009,10.1186/s12966-015-0280-7
10.1080/13548506.2025.2482942,10.1093/aje/kwp163
10.1080/13548506.2025.2482942,10.1016/j.mhpa.2020.100380
10.1002/oby.23631,10.1093/aje/kwp163
10.1002/oby.23631,10.1249/mss.0000000000001002
10.7600/jpfsm.7.121,10.1093/aje/kwp163
10.7600/jpfsm.7.121,10.1186/s12966-015-0280-7
10.1186/s12966-019-0875-5,10.1093/aje/kwp163
10.1186/s12966-019-0875-5,10.1186/s12966-015-0280-7
10.1186/s41256-021-00198-z,10.1093/aje/kwp163
10.1186/s41256-021-00198-z,10.1186/s12966-015-0280-7
10.1186/s41256-021-00198-z,10.1249/mss.0000000000001002
10.1016/j.jshs.2023.02.002,10.1093/aje/kwp163
10.1016/j.jshs.2023.02.002,10.1186/s12966-015-0280-7
10.5628/rpcd.21.01.54,10.1093/aje/kwp163
10.5628/rpcd.21.01.54,10.1249/mss.0000000000001002
10.1186/s12966-018-0707-z,10.1093/aje/kwp163
10.1186/s12966-018-0707-z,10.1016/j.ypmed.2014.08.028
10.1038/s41598-022-05302-y,10.1093/aje/kwp163
10.1038/s41598-022-05302-y,10.1186/s12966-015-0280-7
10.3390/ijerph18126210,10.1093/aje/kwp163
10.3390/ijerph18126210,10.1186/s12966-015-0280-7
10.1177/14614448241266770,10.3390/ijerph18063227
10.1177/14614448241266770,10.1016/j.chb.2017.01.051
10.20944/preprints202402.0601.v1,10.3390/ijerph18063227
10.20944/preprints202402.0601.v1,10.1080/23311886.2022.2042113
10.31234/osf.io/k4asc,10.3390/ijerph18063227
10.31234/osf.io/k4asc,10.1093/jcmc/zmz013
10.31234/osf.io/k4asc,10.1177/1461444818804775
10.1016/j.abrep.2025.100602,10.3390/ijerph18063227
10.1016/j.abrep.2025.100602,10.3390/ijerph18094522
10.1016/j.abrep.2025.100602,10.1176/appi.prcp.20190015
10.2147/ijgm.s464457,10.2196/22740
10.2147/ijgm.s464457,10.1016/j.sleh.2021.05.009
10.1089/cyber.2023.0571,10.2196/22740
10.1089/cyber.2023.0571,10.1016/j.copsyc.2021.12.008
10.1089/cyber.2023.0571,10.1016/j.copsyc.2022.101339
10.3389/fped.2021.649232,10.2196/22740
10.3389/fped.2021.649232,10.1177/1745691617713052
10.1089/cyber.2021.0252,10.2196/22740
10.1089/cyber.2021.0252,10.1016/j.chb.2014.05.004
10.1089/cyber.2021.0252,10.1111/jcc4.12183
10.1177/02537176221150601,10.2196/22740
10.1177/02537176221150601,10.4103/jmhhb.jmhhb_165_21
10.1007/s12144-024-06392-9,10.2196/22740
10.1007/s12144-024-06392-9,10.1007/s10648-017-9430-6
10.4018/979-8-3693-4191-9.ch006,10.1038/s41390-022-02261-y
10.4018/979-8-3693-4191-9.ch006,10.1001/jamapediatrics.2022.4793
10.1038/s41598-024-79290-6,10.1038/s41390-022-02261-y
10.1038/s41598-024-79290-6,10.1016/j.chb.2024.108138
10.1038/s41598-024-79290-6,10.1016/j.crbeha.2023.100140
10.1007/978-3-031-69224-6_6,10.1038/s41390-022-02261-y
10.1007/978-3-031-69224-6_6,10.1001/jamapediatrics.2022.4793
10.1007/978-3-031-69224-6_6,10.1542/peds.2016-1758j
10.2478/amma-2019-0023,10.1080/00140130903067789
10.2478/amma-2019-0023,10.3305/nh.2013.28.sup5.6924
10.1080/00461520.2015.1122532,10.1080/00140130903067789
10.1080/00461520.2015.1122532,10.1080/00140139.2013.820843
10.1108/s1537-466120150000019014,10.1080/00140130903067789
10.1108/s1537-466120150000019014,10.1111/1540-5834.00120
10.1007/s10643-015-0695-4,10.1080/00140130903067789
10.1007/s10643-015-0695-4,10.1542/peds.2011-1066
10.1007/s00431-019-03458-w,10.1080/00140130903067789
10.1007/s00431-019-03458-w,10.1542/peds.2016-1758j
10.1080/00140139.2015.1035762,10.1080/00140130903067789
10.1080/00140139.2015.1035762,10.1080/00140139.2013.820843
10.1080/00140139.2014.895856,10.1080/00140130903067789
10.1080/00140139.2014.895856,10.1177/146642400312400110
10.1080/00140139.2014.895856,10.1080/00140139.2013.820843
10.1080/00140139.2014.895856,10.1123/pes.20.4.446
10.1080/00140139.2014.895856,10.1177/0956797610362670
10.1080/00140139.2014.895856,10.1186/1479-5868-7-46
10.1016/j.apergo.2017.05.011,10.1080/00140130903067789
10.1016/j.apergo.2017.05.011,10.1123/jpah.9.7.977
10.1016/j.apergo.2017.05.011,10.1186/1479-5868-7-46
10.1080/02568543.2019.1702600,10.1080/00140130903067789
10.1080/02568543.2019.1702600,10.1177/0002764209331542
10.1080/02568543.2019.1702600,10.1542/peds.2011-1066
10.3390/children11111299,10.1080/00140130903067789
10.3390/children11111299,10.1542/peds.2016-1758j
10.51680/ev.34.2.5,10.1080/00140130903067789
10.51680/ev.34.2.5,10.1515/bejeap-2015-0094
10.1371/journal.pone.0314540,10.3389/fpsyg.2020.01734
10.1371/journal.pone.0314540,10.1111/bjdp.12429
10.18502/ijph.v53i6.15903,10.3389/fpsyg.2020.01734
10.18502/ijph.v53i6.15903,10.1111/j.1365-277x.2006.00683.x
10.3390/educsci15010048,10.3389/fpsyg.2020.01734
10.3390/educsci15010048,10.3389/fpsyg.2020.02224
10.3390/educsci15010048,10.1016/j.crbeha.2023.100140
10.1007/s11145-023-10458-8,10.3389/fpsyg.2020.01734
10.1007/s11145-023-10458-8,10.1111/1540-5834.00120
10.1007/s11145-023-10458-8,10.3389/fpsyg.2020.02224
10.1016/j.lindif.2024.102579,10.3389/fpsyg.2020.01734
10.1016/j.lindif.2024.102579,10.1111/1540-5834.00120
10.36106/gjra/6201780,10.3389/fpsyg.2020.01734
10.36106/gjra/6201780,10.1542/peds.2016-1758j
10.3389/fpubh.2023.1256287,10.3389/fpsyg.2020.01734
10.3389/fpubh.2023.1256287,10.1002/hbe2.139
10.3389/fpubh.2023.1256287,10.1093/sleep/zsaa158
10.3389/fpubh.2023.1256287,10.3390/ijerph16122078
10.3389/fpubh.2023.1256287,10.1016/j.cjca.2020.04.015
10.3389/fpubh.2023.1256287,10.1037/0012-1649.35.4.912
10.3390/s25072194,10.1186/s12966-015-0280-7
10.3390/s25072194,10.1016/j.ypmed.2014.08.028
10.1136/bmjopen-2017-019639,10.1186/s12966-015-0280-7
10.1136/bmjopen-2017-019639,10.1186/1479-5868-7-46
10.1186/s12966-018-0735-8,10.1186/s12966-015-0280-7
10.1186/s12966-018-0735-8,10.1177/146642400312400110
10.1371/journal.pone.0216650,10.1186/s12966-015-0280-7
10.1371/journal.pone.0216650,10.1016/j.jsams.2014.01.004
10.1249/mss.0000000000000802,10.1186/s12966-015-0280-7
10.1249/mss.0000000000000802,10.1016/j.ypmed.2014.08.028
10.1186/s12966-018-0662-8,10.1186/s12966-015-0280-7
10.1186/s12966-018-0662-8,10.1016/j.jsams.2014.01.004
10.1186/s12889-016-3307-3,10.1186/s12966-015-0280-7
10.1186/s12889-016-3307-3,10.1016/j.ypmed.2014.08.028
10.7771/1481-4374.1812,10.1177/0267323102017003692
10.7771/1481-4374.1812,10.1177/0267323198013004003
10.1080/00313830600953600,10.1177/0267323102017003692
10.1080/00313830600953600,10.2307/747641
10.1080/15205430701866592,10.1177/0267323102017003692
10.1080/15205430701866592,10.1207/s15506878jobem4403_1
10.1080/09593960601132334,10.1177/0267323102017003692
10.1080/09593960601132334,10.1207/s15327736me1701_2
10.1386/nl.8.139_1,10.1177/0267323102017003692
10.1386/nl.8.139_1,10.1207/s15327736me1701_2
10.1016/j.entcom.2021.100420,10.1016/j.chb.2014.05.004
10.1016/j.entcom.2021.100420,10.1016/j.chb.2014.04.003
10.1016/j.entcom.2021.100420,10.1080/15213269.2016.1257393
10.5507/ff.18.24454245,10.1016/j.chb.2014.05.004
10.5507/ff.18.24454245,10.1016/j.appet.2017.08.018
10.31234/osf.io/zxhw3,10.1016/j.chb.2014.05.004
10.31234/osf.io/zxhw3,10.1016/j.chb.2014.04.003
10.20935/al3565,10.1016/j.chb.2014.05.004
10.20935/al3565,10.1080/15213269.2016.1257393
10.1145/3313831.3376734,10.1016/j.chb.2014.05.004
10.1145/3313831.3376734,10.1016/j.chb.2014.04.003
10.1145/3313831.3376734,10.1177/0093650210377196
10.1145/3313831.3376734,10.1080/15213269.2016.1257393
10.31219/osf.io/32uvr,10.1016/j.chb.2014.05.004
10.31219/osf.io/32uvr,10.1016/j.chb.2014.04.003
10.1016/j.chb.2023.107851,10.1016/j.chb.2014.05.004
10.1016/j.chb.2023.107851,10.1016/j.chb.2014.04.003
10.1016/j.chb.2023.107851,10.1177/0093650210377196
10.1037/e409492005-003,10.1016/j.chb.2014.05.004
10.1037/e409492005-003,10.1016/j.chb.2014.04.003
10.1037/e409492005-003,10.1177/0093650210377196
10.5093/rpadef2019a1,10.1016/j.chb.2014.05.004
10.5093/rpadef2019a1,10.1177/089443939901700207
10.1108/k-02-2021-0156,10.1016/j.chb.2014.05.004
10.1108/k-02-2021-0156,10.1089/cpb.2006.9939
10.1108/k-02-2021-0156,10.1177/0093650210377196
10.3389/fpsyg.2022.683842,10.1016/j.chb.2014.05.004
10.3389/fpsyg.2022.683842,10.1016/j.chb.2014.04.003
10.1016/j.chb.2017.03.035,10.1016/j.chb.2014.05.004
10.1016/j.chb.2017.03.035,10.1177/0093650210377196
10.1080/03623319.2021.1910774,10.1016/j.chb.2014.05.004
10.1080/03623319.2021.1910774,10.1016/j.socscimed.2019.05.030
10.1080/03623319.2021.1910774,10.1177/0093650210377196
10.1080/03623319.2021.1910774,10.1080/15213269.2016.1257393
10.1080/10447318.2019.1620524,10.1016/j.chb.2014.05.004
10.1080/10447318.2019.1620524,10.1177/1745691617713052
10.1080/10447318.2019.1620524,10.1111/j.1083-6101.2009.01451.x
10.1080/10447318.2019.1620524,10.1111/j.1083-6101.2007.00368.x
10.1177/1745691619863807,10.1016/j.chb.2014.05.004
10.1177/1745691619863807,10.1080/15213269.2016.1257393
10.1111/soin.12363,10.1016/j.chb.2014.05.004
10.1111/soin.12363,10.1080/15213269.2016.1257393
10.1016/j.chb.2017.04.030,10.1016/j.chb.2014.05.004
10.1016/j.chb.2017.04.030,10.1016/j.chb.2014.04.003
10.1016/j.chb.2017.04.030,10.1111/j.1083-6101.2007.00368.x
10.2139/ssrn.4384368,10.1016/j.chb.2014.05.004
10.2139/ssrn.4384368,10.1016/j.chb.2014.04.003
10.2139/ssrn.4384368,10.1177/0093650210377196
10.1177/20501579211051820,10.1080/1369118x.2018.1430162
10.1177/20501579211051820,10.1111/jcc4.12183
